"","mots","lemmes","POS","feats","Oeuvre"
"1224","effet","effet","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1225","pittoresque","pittoresque","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1226","dans","dans","ADP",NA,"Balzac-Goriot"
"1227","Paris","Paris","PROPN",NA,"Balzac-Goriot"
"1228",".",".","PUNCT",NA,"Balzac-Goriot"
"1229","Chacun","chacun","PRON","Gender=Masc|Number=Sing","Balzac-Goriot"
"1230","de","de","ADP",NA,"Balzac-Goriot"
"1231","ces","ce","DET","Gender=Masc|Number=Plur|PronType=Dem","Balzac-Goriot"
"1232","murs","murs","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1233","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1234","tapissé","tapisser","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1235","d’","d’","PROPN",NA,"Balzac-Goriot"
"1236","espaliers","espalier","NUM",NA,"Balzac-Goriot"
"1237","et","et","CCONJ",NA,"Balzac-Goriot"
"1238","de","de","ADP",NA,"Balzac-Goriot"
"1239","vignes","vigne","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1240","dont","dont","PRON","PronType=Rel","Balzac-Goriot"
"1241","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1242","fructifications","fructification","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1243","grêles","grêl","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1244","et","et","CCONJ",NA,"Balzac-Goriot"
"1245","poudreuses","poudreux","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1246","sont","être","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1247","l’","l’","PROPN",NA,"Balzac-Goriot"
"1248","objet","objet","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1249","des",NA,NA,NA,"Balzac-Goriot"
"1250","de","de","ADP",NA,"Balzac-Goriot"
"1251","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1252","craintes","crainte","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1253","annuelles","annuel","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1254","de","de","ADP",NA,"Balzac-Goriot"
"1255","madame","madame","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1256","Vauquer","Vauquer","PROPN",NA,"Balzac-Goriot"
"1257","et","et","CCONJ",NA,"Balzac-Goriot"
"1258","de","de","ADP",NA,"Balzac-Goriot"
"1259","ses","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Balzac-Goriot"
"1260","conversations","conversation","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1261","avec","avec","ADP",NA,"Balzac-Goriot"
"1262","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1263","pensionnaires","pensionnaire","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1264",".",".","PUNCT",NA,"Balzac-Goriot"
"1265","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1266","long","long","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1267","de","de","ADP",NA,"Balzac-Goriot"
"1268","chaque","chaque","DET","Gender=Fem|Number=Sing","Balzac-Goriot"
"1269","muraille","muraille","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1270",",",",","PUNCT",NA,"Balzac-Goriot"
"1271","règne","régner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1272","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1273","étroite","étroite","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1274","allée","aller","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1275","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"1276","mène","mener","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1277","à","à","ADP",NA,"Balzac-Goriot"
"1278","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1279","couvert","couvert","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1280","de","de","ADP",NA,"Balzac-Goriot"
"1281","tilleuls","tilleul","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1282",",",",","PUNCT",NA,"Balzac-Goriot"
"1283","mot","mot","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1284","que","que","SCONJ",NA,"Balzac-Goriot"
"1285","madame","madame","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1286","Vauquer","Vauquer","PROPN",NA,"Balzac-Goriot"
"1287",",",",","PUNCT",NA,"Balzac-Goriot"
"1288","quoique","quoique","ADV",NA,"Balzac-Goriot"
"1289","née","naître","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1290","de","de","ADP",NA,"Balzac-Goriot"
"1291","Conflans","Conflans","PROPN",NA,"Balzac-Goriot"
"1292",",",",","PUNCT",NA,"Balzac-Goriot"
"1293","prononce","prononcer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1294","obstinément","obstinément","ADV",NA,"Balzac-Goriot"
"1295","tieuilles","tieuille","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1296",",",",","PUNCT",NA,"Balzac-Goriot"
"1297","malgré","malgré","ADP",NA,"Balzac-Goriot"
"1298","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1299","observations","observation","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1300","grammaticales","grammatical","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1301","de","de","ADP",NA,"Balzac-Goriot"
"1302","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Balzac-Goriot"
"1303","hôtes","hôte","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1304",".",".","PUNCT",NA,"Balzac-Goriot"
"1305","Entre","entre","ADP",NA,"Balzac-Goriot"
"1306","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1307","deux","deux","NUM",NA,"Balzac-Goriot"
"1308","allées","allée","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1309","latérales","latéral","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1310","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1311","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1312","carré","carré","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1313","d’","d’","PROPN",NA,"Balzac-Goriot"
"1314","artichauts","artichaut","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1315","flanqué","flanquer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1316","d’","d’","PROPN",NA,"Balzac-Goriot"
"1317","arbres","arbre","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1318","fruitiers","fruitier","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"1319","en","en","ADP",NA,"Balzac-Goriot"
"1320","quenouille","quenouille","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1321",",",",","PUNCT",NA,"Balzac-Goriot"
"1322","et","et","CCONJ",NA,"Balzac-Goriot"
"1323","bordé","border","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1324","d’","d’","PROPN",NA,"Balzac-Goriot"
"1325","oseille","oseille","NUM",NA,"Balzac-Goriot"
"1326",",",",","PUNCT",NA,"Balzac-Goriot"
"1327","de","de","ADP",NA,"Balzac-Goriot"
"1328","laitue","laitu","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1329","ou","ou","CCONJ",NA,"Balzac-Goriot"
"1330","de","de","ADP",NA,"Balzac-Goriot"
"1331","persil","persil","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1332",".",".","PUNCT",NA,"Balzac-Goriot"
"1333","Sous","sous","ADP",NA,"Balzac-Goriot"
"1334","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1335","couvert","couvert","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1336","de","de","ADP",NA,"Balzac-Goriot"
"1337","tilleuls","tilleul","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1338","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1339","plantée","planter","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1340","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1341","table","table","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1342","ronde","ronde","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1343","peinte","peindre","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1344","en","en","ADP",NA,"Balzac-Goriot"
"1345","vert","vert","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1346",",",",","PUNCT",NA,"Balzac-Goriot"
"1347","et","et","CCONJ",NA,"Balzac-Goriot"
"1348","entourée","entourer","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1349","de","de","ADP",NA,"Balzac-Goriot"
"1350","sièges","siège","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1351",".",".","PUNCT",NA,"Balzac-Goriot"
"1352","La","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1353",",",",","PUNCT",NA,"Balzac-Goriot"
"1354","durant","durant","ADP",NA,"Balzac-Goriot"
"1355","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1356","jours","jour","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1357","caniculaires","caniculaire","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"1358",",",",","PUNCT",NA,"Balzac-Goriot"
"1359","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1360","convives","convive","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1361","assez","assez","ADV",NA,"Balzac-Goriot"
"1362","riches","riche","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1363","pour","pour","ADP",NA,"Balzac-Goriot"
"1364","se","se","PRON","Person=3|PronType=Prs","Balzac-Goriot"
"1365","permettre","permettre","VERB","VerbForm=Inf","Balzac-Goriot"
"1366","de","de","ADP",NA,"Balzac-Goriot"
"1367","prendre","prendre","VERB","VerbForm=Inf","Balzac-Goriot"
"1368","du",NA,NA,NA,"Balzac-Goriot"
"1369","de","de","ADP",NA,"Balzac-Goriot"
"1370","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1371","café","café","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1372",",",",","PUNCT",NA,"Balzac-Goriot"
"1373","viennent","venir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1374","le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"1375","savourer","savourer","VERB","VerbForm=Inf","Balzac-Goriot"
"1376","par","par","ADP",NA,"Balzac-Goriot"
"1377","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1378","chaleur","chaleur","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1379","capable","capable","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1380","de","de","ADP",NA,"Balzac-Goriot"
"1381","faire","faire","VERB","VerbForm=Inf","Balzac-Goriot"
"1382","éclore","éclore","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1383","des",NA,NA,NA,"Balzac-Goriot"
"1384","de","de","ADP",NA,"Balzac-Goriot"
"1385","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1386","œufs","œuf","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1387",".",".","PUNCT",NA,"Balzac-Goriot"
"1388","La","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1389","façade","façade","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1390",",",",","PUNCT",NA,"Balzac-Goriot"
"1391","élevée","élevé","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1392","de","de","ADP",NA,"Balzac-Goriot"
"1393","trois","trois","NUM",NA,"Balzac-Goriot"
"1394","étages","étage","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1395","et","et","CCONJ",NA,"Balzac-Goriot"
"1396","surmontée","surmonter","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1397","de","de","ADP",NA,"Balzac-Goriot"
"1398","mansardes","mansarde","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1399",",",",","PUNCT",NA,"Balzac-Goriot"
"1400","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1401","bâtie","bâtir","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1402","en","en","ADP",NA,"Balzac-Goriot"
"1403","moellons","moellon","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1404","et","et","CCONJ",NA,"Balzac-Goriot"
"1405","badigeonnée","badigeonner","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1406","avec","avec","ADP",NA,"Balzac-Goriot"
"1407","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"1408","couleur","couleur","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1409","jaune","jaune","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1410","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"1411","donne","donner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1412","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1413","caractère","caractère","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1414","ignoble","ignoble","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1415","à","à","ADP",NA,"Balzac-Goriot"
"1416","presque","presque","ADV",NA,"Balzac-Goriot"
"1417","toutes","tout","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1418","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1419","maisons","maison","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1420","de","de","ADP",NA,"Balzac-Goriot"
"1421","Paris","Paris","PROPN",NA,"Balzac-Goriot"
"1422",".",".","PUNCT",NA,"Balzac-Goriot"
"1423","Les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1424","cinq","cinq","NUM",NA,"Balzac-Goriot"
"1425","croisées","croisé","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1426","percées","percer","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1427","à","à","ADP",NA,"Balzac-Goriot"
"1428","chaque","chaque","DET","Gender=Masc|Number=Sing","Balzac-Goriot"
"1429","étage","étage","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1430","ont","avoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1431","de","un","DET","Definite=Ind|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1432","petits","petit","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"1433","carreaux","carreau","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1434","et","et","CCONJ",NA,"Balzac-Goriot"
"1435","sont","être","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1436","garnies","garnir","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1437","de","de","ADP",NA,"Balzac-Goriot"
"1438","jalousies","jalousie","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1439","dont","dont","PRON","PronType=Rel","Balzac-Goriot"
"1440","aucune","aucun","DET","Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg","Balzac-Goriot"
"1441","n’","n’","PROPN",NA,"Balzac-Goriot"
"1442","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1443","relevée","relever","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1444","de","de","ADP",NA,"Balzac-Goriot"
"1445","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1446","même","même","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1447","manière","manière","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1448",",",",","PUNCT",NA,"Balzac-Goriot"
"1449","en","en","ADP",NA,"Balzac-Goriot"
"1450","sorte","sorte","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1451","que","que","SCONJ",NA,"Balzac-Goriot"
"1452","toutes","tout","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1453","leurs","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Balzac-Goriot"
"1454","lignes","ligne","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1455","jurent","jurer","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1456","entre","entre","ADP",NA,"Balzac-Goriot"
"1457","elles","il","PRON","Gender=Fem|Number=Plur|Person=3|PronType=Prs","Balzac-Goriot"
"1458",".",".","PUNCT",NA,"Balzac-Goriot"
"1459","La","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1460","profondeur","profondeur","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1461","de","de","ADP",NA,"Balzac-Goriot"
"1462","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"1463","maison","maison","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1464","comporte","comporter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1465","deux","deux","NUM",NA,"Balzac-Goriot"
"1466","croisées","croisée","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1467","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"1468",",",",","PUNCT",NA,"Balzac-Goriot"
"1469","au",NA,NA,NA,"Balzac-Goriot"
"1470","à","à","ADP",NA,"Balzac-Goriot"
"1471","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1472","rez-de-chaussée","rez-de-chaussée","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1473",",",",","PUNCT",NA,"Balzac-Goriot"
"1474","ont","avoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1475","pour","pour","ADP",NA,"Balzac-Goriot"
"1476","ornement","ornement","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1477","des",NA,NA,NA,"Balzac-Goriot"
"1478","de","de","ADP",NA,"Balzac-Goriot"
"1479","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1480","barreaux","barreau","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1481","en","en","ADP",NA,"Balzac-Goriot"
"1482","fer","fer","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1483",",",",","PUNCT",NA,"Balzac-Goriot"
"1484","grillagés","grillagé","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1485",".",".","PUNCT",NA,"Balzac-Goriot"
"1486","Derrière","derrière","ADP",NA,"Balzac-Goriot"
"1487","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1488","bâtiment","bâtiment","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1489","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1490","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1491","cour","cour","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1492","large","large","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1493","d’","d’","PROPN",NA,"Balzac-Goriot"
"1494","environ","environ","ADV",NA,"Balzac-Goriot"
"1495","vingt","vingt","NUM",NA,"Balzac-Goriot"
"1496","pieds","pied","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1497",",",",","PUNCT",NA,"Balzac-Goriot"
"1498","où","où","ADV","PronType=Rel","Balzac-Goriot"
"1499","vivent","vivre","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1500","en","en","ADP",NA,"Balzac-Goriot"
"1501","bonne","bon","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1502","intelligence","intelligence","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1503","des",NA,NA,NA,"Balzac-Goriot"
"1504","de","de","ADP",NA,"Balzac-Goriot"
"1505","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1506","cochons","cochon","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1507",",",",","PUNCT",NA,"Balzac-Goriot"
"1508","des",NA,NA,NA,"Balzac-Goriot"
"1509","de","de","ADP",NA,"Balzac-Goriot"
"1510","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"1511","poules","poule","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1512",",",",","PUNCT",NA,"Balzac-Goriot"
"1513","des",NA,NA,NA,"Balzac-Goriot"
"1514","de","de","ADP",NA,"Balzac-Goriot"
"1515","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1516","lapins","lapins","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1517",",",",","PUNCT",NA,"Balzac-Goriot"
"1518","et","et","CCONJ",NA,"Balzac-Goriot"
"1519","au",NA,NA,NA,"Balzac-Goriot"
"1520","à","à","ADP",NA,"Balzac-Goriot"
"1521","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1522","fond","fond","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1523","de","de","ADP",NA,"Balzac-Goriot"
"1524","laquelle","lequel","PRON","Gender=Fem|Number=Sing|PronType=Rel","Balzac-Goriot"
"1525","s’","s’","PROPN",NA,"Balzac-Goriot"
"1526","élève","élever","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1527","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1528","hangar","hangar","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1529","à","à","ADP",NA,"Balzac-Goriot"
"1530","serrer","serrer","VERB","VerbForm=Inf","Balzac-Goriot"
"1531","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1532","bois","bois","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1533",".",".","PUNCT",NA,"Balzac-Goriot"
"1534","Entre","entre","ADP",NA,"Balzac-Goriot"
"1535","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"1536","hangar","hangar","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1537","et","et","CCONJ",NA,"Balzac-Goriot"
"1538","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1539","fenêtre","fenêtre","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1540","de","de","ADP",NA,"Balzac-Goriot"
"1541","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1542","cuisine","cuisine","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1543","se","se","PRON","Person=3|PronType=Prs","Balzac-Goriot"
"1544","suspend","suspendre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1545","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
